,index,th,x,y
0,1,0.0003192336138374787,0.008752121019363696,0.0
1,2,0.06322781459539357,0.017985841014542217,2.9477139033581657e-06
2,3,0.12009641083100592,0.027651026186424357,0.0006148719087100587
3,4,0.17145769078429912,0.03773880245146158,0.0018322360076252044
4,5,0.21785866149312608,0.04824132696293791,0.003650830487767813
5,6,0.2598279826992043,0.059151671185360966,0.00606607604570769
6,7,0.29785773246977665,0.07046368235101952,0.009073231226027132
7,8,0.3323949515715348,0.08217184715010276,0.012667527079902673
8,9,0.36383935272347256,0.09427116912368434,0.01684424938080293
9,10,0.3925446423783711,0.10675706388508162,0.021598784782704175
10,11,0.41882176386525444,0.11962527236423917,0.02692664307314309
11,12,0.44294299845652196,0.1328717904227198,0.03282346411901931
12,13,0.4651462890776563,0.14649281251183885,0.0392850153891734
13,14,0.485639429904172,0.16048468697753604,0.04630718397724004
14,15,0.5046039393991889,0.17484388082572672,0.05388596568172581
15,16,0.5221985394484915,0.18956695207379487,0.06201745277127957
16,17,0.5385622239686181,0.20465052813814544,0.07069782144355424
17,18,0.5538169334218218,0.22009128900384495,0.07992331957950138
18,19,0.5680698679595785,0.23588595417575212,0.08969025513231829
19,20,0.5814154783462104,0.25203127261938196,0.09999498532354534
20,21,0.593937174680784,0.2685240150679983,0.11083390671525759
21,22,0.6057087908533313,0.2853609682060228,0.1222034461648841
22,23,0.6167958391953606,0.30253893034397933,0.13410005263328503
23,24,0.6272565858131935,0.32005470828245525,0.1465201897976424
24,25,0.6371429731227652,0.33790511512673355,0.15946032941213803
25,26,0.6465014123928361,0.3560869688637454,0.17291694535719265
26,27,0.6553734657647579,0.3745970915519204,0.18688650831954928
27,28,0.6637964342860693,0.39343230900486065,0.2013654810490284
28,29,0.6718038659624853,0.4125894508734467,0.2163503141422892
29,30,0.6794259956678832,0.4320653510494943,0.23183744230874415
30,31,0.6866901269141704,0.4518568483285996,0.24782328107852605
31,32,0.6936209639302315,0.4719607872812018,0.2643042239168537
32,33,0.7002409011917068,0.49237401928988517,0.2812766397132004
33,34,0.7065702764437082,0.5130934037180432,0.29873687061727794
34,35,0.7126275923349382,0.5341158091806641,0.31668123019701216
35,36,0.7184297110057938,0.5554381148925005,0.3351060018964277
36,37,0.7239920253207637,0.577057212072477,0.3540074377737016
37,38,0.7293286098871605,0.5989700053861028,0.37338175750163927
38,39,0.7344523545402666,0.6211734144100078,0.39322514761450017
39,40,0.739375082585458,0.6436643751046495,0.4135337609865033
40,41,0.7441076557592224,0.666439841282833,0.43430371652849753
41,42,0.7486600675924838,0.6894967860630166,0.4555310990902382
42,43,0.7530415266239658,0.7128322032975084,0.4772119595564928
43,44,0.7572605307112339,0.7364431089666174,0.4993423151258141
44,45,0.7613249335164515,0.7603265425306754,0.5219181497613341
45,46,0.7652420040990737,0.7844795682325988,0.5449354148033261
46,47,0.7690184804234227,0.8088992763443169,0.5683900297335889
47,48,0.7726606174832739,0.8335827843510321,0.5922778830819574
48,49,0.7761742306544367,0.8585272380678391,0.6165948334654314
49,50,0.7795647348083041,0.8837298126837765,0.6413367107505528
50,51,0.7827242777708429,0.9091876010229345,0.6664992059311292
51,52,0.7857730243999415,0.9349008886139656,0.6920753511182173
52,53,0.7887154876677797,0.9608670190466082,0.7180609562314401
53,54,0.791555897098134,0.9870833624260679,0.744451815400871
54,55,0.7942982224919879,1.0135473158455546,0.7712437082848111
55,56,0.7969461954945154,1.0402563037861254,0.7984324014382289
56,57,0.7995033292196158,1.0672077784425538,0.8260136497247081
57,58,0.801972936123263,1.0943992199743002,0.8539831977648747
58,59,0.8043581442955824,1.1218281366809977,0.8823367814143918
59,60,0.8066619123225558,1.1494920651022036,0.9110701292647623
60,61,0.8088870428515872,1.177388570041485,0.940178964160315
61,62,0.8110361949809034,1.2055152445152366,0.9696590047249177
62,63,0.8131118955799287,1.2338697096269147,0.9995059668921196
63,64,0.8151165496362758,1.26244961436768,1.0297155654326193
64,65,0.8170524497158514,1.291252635344715,1.0602835154731327
65,66,0.8189217846128525,1.3202764764387533,1.0912055340009654
66,67,0.8207266472597025,1.3495188683926198,1.122477341348792
67,68,0.8224690419595947,1.3789775683328154,1.154094662654391
68,69,0.8241508909983408,1.4086503592264152,1.1860532292903307
69,70,0.8257740406871629,1.4385350492757627,1.2183487802588457
70,71,0.8273402668830134,1.468629471253634,1.2509770635474224
71,72,0.8288512800288146,1.498931481781741,1.2839338374408857
72,73,0.8303087297524924,1.529438960555598,1.317214871786058
73,74,0.8317142090599896,1.560149809518929,1.350815949205355
74,75,0.83306925815466,1.5910619519909328,1.3847328662559955
75,76,0.8343753679125409,1.6221733317498273,1.4189614345317796
76,77,0.8356339830410415,1.6534819120762072,1.4534974817047166
77,78,0.8368465049455842,1.6849856747598195,1.4883368525040914
78,79,0.8380142943278136,1.716682619073432,1.5234754096308447
79,80,0.8391386735362635,1.7485707607175274,1.5589090346054963
80,81,0.8402209286895352,1.7806481307395694,1.5946336285480918
81,82,0.8412623115899712,1.8129127744316187,1.6306451128890083
82,83,0.8422640414449545,1.8453627502100745,1.6669394300097233
83,84,0.8432273064116279,1.8779961284813047,1.7035125438129586
84,85,0.8441532649794381,1.9108109904968824,1.7403604402218917
85,86,0.8450430472044886,1.9438054272021328,1.7774791276084172
86,87,0.8458977558081056,1.9769775380816135,1.8148646371507078
87,88,0.8467184671518092,2.010325430005087,1.852513023120574
88,89,0.8475062320994095,2.0438472160774728,1.8904203631014052
