,index,th,x,y
0,1,0.00020930538830016667,0.04273556004784071,0.0
1,2,0.003989543360758114,0.08535239374723977,8.919933055833375e-06
2,3,0.007767757540289052,0.12785245169841672,0.00017847665666846418
3,4,0.011544105210389058,0.17023539427644918,0.0005077037001253102
4,5,0.015318743844338784,0.21250090978507746,0.0009956429334168253
5,6,0.019091830737435866,0.2546487133367805,0.0016413448480630168
6,7,0.022863522661934046,0.29667854576609487,0.0024438688032215263
7,8,0.02663397554374522,0.33859017257573243,0.0034022832391366734
8,9,0.030403344159989062,0.38038338291501633,0.0045156658599022105
9,10,0.03417178185649583,0.4220579885901366,0.005783103787426273
10,11,0.03793944028440064,0.4636138231056961,0.007203693688404304
11,12,0.041706469154986645,0.5050507407369997,0.008776541876025666
12,13,0.04547301601196684,0.5463686156325219,0.010500764388061417
13,14,0.04923922602041673,0.5875673409459684,0.012375487042904938
14,15,0.05300524177159084,0.6286468279973397,0.014399845475063622
15,16,0.056771203102894165,0.6696070054623905,0.016572985151528313
16,17,0.060537246932292815,0.7104478185898648,0.018894061370378308
17,18,0.06430350710647288,0.7511692284458918,0.021362239242913306
18,19,0.06807011426209342,0.791771211184908,0.02397669366053861
19,20,0.07183719569948359,0.832253757346479,0.026736609247568616
20,21,0.07560487526817951,0.8726168711773846,0.029641180301052877
21,22,0.07924482208653232,0.9128603675232494,0.032689595382849164
22,23,0.08289111196059222,0.95298491279797,0.03587593041554832
23,24,0.08654371105555148,0.9929906674188926,0.03919966778620982
24,25,0.09020258382332709,1.0328777936052467,0.042660291836901544
25,26,0.09386769299646612,1.0726464552791473,0.04625728883369046
26,27,0.09753899958386976,1.112296817970604,0.049990146934690165
27,28,0.10121646286827311,1.151829048726414,0.05385835615728401
28,29,0.10490004040539713,1.1912433160228115,0.057861408344635316
29,30,0.10858968802465116,1.2305397896817682,0.06199879713159117
30,31,0.11228535983138,1.269718640790813,0.0662700179100757
31,32,0.1159870082105169,1.3087800416262636,0.07067456779406707
32,33,0.11969458383160375,1.3477241655797607,0.07521194558424331
33,34,0.12340803565511994,1.3865511870879863,0.07988165173237687
34,35,0.12712731094000854,1.425261281565471,0.08468318830555477
35,36,0.1308523552524256,1.4638546253403715,0.08961605895029087
36,37,0.13458311247555363,1.5023313955931266,0.09467976885659889
37,38,0.13831952482051701,1.5406917702978846,0.09987382472208324
38,39,0.14206153283826073,1.578935928166613,0.10519773471610656
39,40,0.14580907543243202,1.6170640485957843,0.11065100844408249
40,41,0.14956208987314362,1.6550763116155545,0.1162331569119442
41,42,0.15332051181162268,1.692972897841335,0.1219436924908307
42,43,0.15708427529564334,1.7307539884276875,0.12778212888203416
43,44,0.16085331278581586,1.7684197650244302,0.13374798108224062
44,45,0.1646275551725445,1.8059704097348948,0.13984076534910367
45,46,0.16840693179373772,1.8434061050762456,0.14605999916717854
46,47,0.17219137045318025,1.8807270339417763,0.15240520121424503
47,48,0.17598079743954173,1.9179333795651219,0.15887589132804691
48,49,0.17977513754599264,1.9550253254862986,0.1654715904734687
49,50,0.1835743140904238,1.992003055519505,0.17219182071017056
50,51,0.1873782489361601,2.0288667537226237,0.17903610516070295
51,52,0.1911868625132522,2.065616604368336,0.18600396797911176
52,53,0.19500007384025783,2.1022527919168077,0.19309493432005392
53,54,0.19881780054642295,2.1387755009898646,0.2003085303084336
54,55,0.20263995889444011,2.1751849163466095,0.2076442830095685
55,56,0.20646646380351782,2.2114812228604075,0.21510172039989833
56,57,0.2102972288728511,2.2476646054972056,0.2226803713382437
57,58,0.21413216640563607,2.283735249295096,0.23037976553761366
58,59,0.21797118743320162,2.3196933393451107,0.23819943353758236
59,60,0.22181420173967084,2.3555390607731637,0.2461389066772225
60,61,0.22566111788692084,2.3912725987231016,0.2541977170686069
61,62,0.22951184323973295,2.4268941383408245,0.26237539757088135
62,63,0.23336628399137968,2.4624038647594153,0.27067148176490236
63,64,0.23722434518941674,2.4978019630852377,0.2790855039284441
64,65,0.24108593076175,2.533088618384966,0.2876169990119745
65,66,0.24495094354287505,2.568264015673498,0.29626550261499573
66,67,0.24881928530053712,2.6033283399027094,0.3050305509629443
67,68,0.25269085676230973,2.6382817759510235,0.31391168088465793
68,69,0.25656555764273414,2.673124508613737,0.32290842979038703
69,70,0.2604432866702938,2.7078567225940904,0.33202033565036854
70,71,0.26432394161482503,2.7424786024950314,0.34124693697393665
71,72,0.268207419314961,2.776990332811645,0.350587772789179
72,73,0.2720936157057635,2.8113920979242133,0.36004238262312466
73,74,0.27598242584648897,2.8456840820918843,0.36961030648246174
74,75,0.27987374394846637,2.8798664694469087,0.37929108483477636
75,76,0.28376746340315334,2.913939443989421,0.38908425859030465
76,77,0.287663476810188,2.9479031895827363,0.3989893690841938
77,78,0.2915616760056357,2.981757889949147,0.4090059580592629
