,index,th,x,y
0,1,-1.4514963580288592e-08,0.004297895230757413,0.0
1,2,-2.018032321509908e-05,0.008632298469656258,-6.291370515490166e-11
2,3,-6.002383587994148e-05,0.013003087609178548,-8.826685125773305e-08
3,4,-0.00011906218315948298,0.0174101405444027,-3.527950736735281e-07
4,5,-0.0001968314236096795,0.021853335173095897,-8.818115288679729e-07
5,6,-0.0002928856512411237,0.026332549395550853,-1.763461652312314e-06
6,7,-0.0004067961527155846,0.030847661114436296,-3.0858731263375423e-06
7,8,-0.0005381506113983045,0.03539854823466021,-4.937156600406255e-06
8,9,-0.000686552355262142,0.039985088663244794,-7.405406374525475e-06
9,10,-0.0008516196458573488,0.04460716030921239,-1.0578701047836767e-05
10,11,-0.0010329850057606853,0.04926464108348165,-1.4545104134293318e-05
11,12,-0.00123029458210179,0.05395740889877317,-1.939266464721536e-05
12,13,-0.0014432075439341709,0.05868534166952387,-2.5209417654405535e-05
13,14,-0.0016713955113742893,0.06344831731180968,-3.2083384805404064e-05
14,15,-0.0019145420145765064,0.06824621374327561,-4.010257483236706e-05
15,16,-0.0021723419807440397,0.07307890888307333,-4.9354984025965165e-05
16,17,-0.0024445012474996974,0.0779462806518049,-5.992859668761266e-05
17,18,-0.002730736101052424,0.08284820697147291,-7.191138555926545e-05
18,19,-0.0030307728377017805,0.08778456576543615,-8.539131223194853e-05
19,20,-0.0033443473473181435,0.09275523495837094,-0.00010045632753411237
20,21,-0.003671204717528128,0.09776009247623697,-0.00011719437190084662
21,22,-0.004011098857415723,0.10279901624624799,-0.00013569337572493008
22,23,-0.004363792139628743,0.10787188419684672,-0.00015604125969063325
23,24,-0.004729055059850715,0.11297857425768384,-0.00017832593509114195
24,25,-0.005106665912665081,0.11811896435960056,-0.00020263530413042115
25,26,-0.005496410482900565,0.12329293243461464,-0.00022905726021029272
26,27,-0.005898081751602954,0.12850035641590962,-0.00025767968820346
27,28,-0.006311479615833482,0.13374111423782714,-0.0002885904647131696
28,29,-0.006736410621542377,0.13901508383586172,-0.00032187745832016387
29,30,-0.007172687708811643,0.1443221431466586,-0.0003576285298175496
30,31,-0.007620129968807844,0.14966217010801317,-0.0003959315324341575
31,32,-0.00807856241181907,0.1550350426588736,-0.00043687431204696505
32,33,-0.008547815745796519,0.16044063873934453,-0.00048054470738308837
33,34,-0.009027726164847247,0.16587883629069294,-0.00052703055021186
34,35,-0.00951813514716163,0.1713495132553565,-0.0005764196655274641
35,36,-0.010018889261893097,0.17685254757695218,-0.0006287998717225571
36,37,-0.010529839984525575,0.18238781720028743,-0.0006842589807533327
37,38,-0.011050843520302629,0.18795520007137198,-0.0007428847982964077
38,39,-0.011581760635307907,0.19355457413743138,-0.0008047651238979329
39,40,-0.01212245649481611,0.19918581734692137,-0.0008699877511152776
