,index,th,x,y
0,1,-0.010543735324039828,0.01423608066815798,0.09985763919331843
1,2,-0.010062400429652006,0.02846418128743794,0.0997076163068179
2,3,-0.009570386883896161,0.04268434861590071,0.09956452245944157
3,4,-0.009067807173535428,0.056896590685687726,0.09942850165150098
4,5,-0.00855477285338975,0.07110091425499669,0.09929969605397243
5,6,-0.008031394548852539,0.08529732483736961,0.09917824602335369
6,7,-0.0074977819585697585,0.09948582673048982,0.09906429011640508
7,8,-0.006954043857273988,0.11366642304449526,0.09895796510477772
8,9,-0.006400288098766564,0.12783911572981638,0.09885940598953213
9,10,-0.005836621619041036,0.1420039056045455,0.0987687460155497
10,11,-0.005263150439541475,0.15616079238134528,0.09868611668584003
11,12,-0.004679979670549426,0.17030977469390385,0.0986116477757464
12,13,-0.004087213514692617,0.18445085012294243,0.0985454673470522
13,14,-0.003484955270571716,0.19858401522178462,0.09848770176199038
14,15,-0.002873307336496021,0.21270926554149164,0.09843847569715831
15,16,-0.0022523712143267317,0.22682659565557278,0.09839791215734028
16,17,-0.0016222475134189433,0.24093599918427566,0.09836613248923962
17,18,-0.0009830359546595196,0.25503746881846423,0.09834325639512242
18,19,-0.0003348353745946188,0.2691309963430899,0.09832940194637493
19,20,0.00032225627035576256,0.2832165726602633,0.09832468559697613
20,21,0.0009881418996043542,0.29729418781193134,0.09832922219688744
21,22,0.0016627253040247124,0.31136383100216747,0.09834312500536121
22,23,0.0023459111415080995,0.3254254906190792,0.09836650570416937
23,24,0.0030376049324506377,0.33947915425634073,0.09839947441075393
24,25,0.003737713055178334,0.353524808734355,0.09844213969130072
25,26,0.004446142741308229,0.3675624401210512,0.09849460857373761
26,27,0.005162802071056166,0.38159203375232453,0.09855698656065855
27,28,0.005887599968487762,0.3956135742521213,0.09862937764217473
28,29,0.006620446196721209,0.4096270455521779,0.098711884308694
29,30,0.0073612513530815354,0.4236324309114166,0.09880460756362941
30,31,0.008109926864215562,0.4376297129350032,0.0989076469360383
31,32,0.008866384981157154,0.45161887359307457,0.09902110049319264
32,33,0.009630538774364684,0.465599894239138,0.0991450648530816
33,34,0.010402302128716292,0.47957275562814866,0.09927963519684734
34,35,0.0111815897384758,0.49353743793427113,0.0994249052811547
35,36,0.011968317102229635,0.5074939207683266,0.09958096745049573
36,37,0.012762400517790037,0.5214421831949355,0.09974791264942957
37,38,0.013563757077084748,0.5353822037493547,0.09992583043475863
38,39,0.014372304661009885,0.5493139604540191,0.10011480898764152
39,40,0.015187961934278078,0.5632374308347863,0.10031493512564345
40,41,0.016010648340231082,0.5771525919368956,0.10052629431472465
41,42,0.016840284095648802,0.5910594203406406,0.10074897068116723
42,43,0.017676790185541698,0.6049578921767611,0.10098304702344113
43,44,0.018520088357923903,0.6188479831415588,0.10122860482400961
44,45,0.019370101118583713,0.6327296685117421,0.10148572426107454
45,46,0.020226751725839827,0.6466029231590016,0.10175448422026206
46,47,0.021089964185290657,0.6604677215643228,0.10203496230624899
47,48,0.02195966324456397,0.6743240378320374,0.10232723485433008
48,49,0.022835774388051015,0.6881718457036214,0.1026313769419268
49,50,0.023718223831647945,0.7020111185712377,0.10294746240003758
50,51,0.024606938517489237,0.7158418294910323,0.10327556382463005
51,52,0.025501846108687536,0.7296639511961864,0.10361575258797528
52,53,0.02640287498406438,0.743477456109727,0.1039680988499245
53,54,0.02730995423289835,0.7572823163570985,0.1043326715691281
54,55,0.02822301364966135,0.7710785037785031,0.10470953851419759
55,56,0.029141983728768785,0.7848659899410104,0.10509876627481032
56,57,0.03006679565932975,0.7986447461504399,0.10550042027275708
57,58,0.030997381319918173,0.812414743463019,0.10591456477293285
58,59,0.03193367327332611,0.826175952696824,0.10634126289427098
59,60,0.032875604761352706,0.8399283444430016,0.10678057662062032
60,61,0.03382310969958882,0.8536718890767776,0.10723256681156591
61,62,0.03477612267220654,0.867406556768257,0.10769729321319318
62,63,0.035734578926783216,0.8811323174930146,0.10817481446879537
63,64,0.036698414369100825,0.8948491410424846,0.10866518812952478
64,65,0.037667565558004434,0.9085569970341458,0.10916847066498721
65,66,0.038641969700233376,0.9222558549215116,0.10968471747378031
66,67,0.039621564645282895,0.9359456840039247,0.11021398289397527
67,68,0.04060628888029532,0.9496264534361591,0.11075632021354204
68,69,0.04159608152493674,0.9632981322378328,0.11131178168071823
69,70,0.042590882326321106,0.9769606893026341,0.1118804185143214
70,71,0.04359063165391028,0.9906140934073686,0.1124622809140051
71,72,0.04459527049450197,1.0042583132208172,0.1130574180704578
72,73,0.045604740447132606,1.0178933173124256,0.11366587817554615
73,74,0.046618983718118415,1.0315190741608102,0.11428770843240052
74,75,0.047637943116000676,1.0451355521620973,0.11492295506544493
75,76,0.048661562046593644,1.0587427196380903,0.11557166333036954
76,77,0.049689784508023846,1.0723405448442669,0.11623387752404653
77,78,0.05072255508576491,1.085928995977616,0.11690964099438947
78,79,0.05175981894772922,1.09950804118431,0.11759899615015537
79,80,0.05280152183938395,1.1130776485672138,0.1183019844706898
80,81,0.05384761007882996,1.1266377861932444,0.11901864651561553
81,82,0.05489803055199245,1.1401884221005658,0.11974902193446317
82,83,0.05595273070774202,1.1537295243056382,0.12049314947624556
83,84,0.057011658553101745,1.1672610608101144,0.1212510669989743
84,85,0.058074762648462536,1.180782999607586,0.12202281147911914
85,86,0.05914199210280165,1.194295308690186,0.12280841902101022
86,87,0.06021329656892562,1.207797956055049,0.12360792486618276
87,88,0.06128862623877768,1.2212909097106257,0.12442136340266388
88,89,0.062367931838709006,1.2347741376828631,0.12524876817420255
89,90,0.06345116462483498,1.2482476080212415,0.12609017188944113
90,91,0.06453827637833738,1.2617112888046824,0.12694560643103012
91,92,0.0656292194008908,1.275165148147319,0.127815102864684
92,93,0.06672394651000314,1.28860915420414,0.12869869144818058
93,94,0.06782241103449162,1.3020432751764985,0.12959640164030106
94,95,0.0689245668098804,1.3154674793175007,0.13050826210971356
95,96,0.07003036817389678,1.3288817349372637,0.13143430074379744
96,97,0.07113976996196704,1.3422860104080543,0.13237454465741041
97,98,0.07225272750271473,1.355680274169305,0.13332902020159734
98,99,0.07336919661352032,1.3690644947325112,0.1342977529722407
99,100,0.07448913359609362,1.3824386406860096,0.13528076781865306
100,101,0.07561249523206146,1.3958026806996442,0.1362780888521115
101,102,0.0767392387785714,1.4091565835293154,0.1372897394543337
102,103,0.07786932196398545,1.4225003180214189,0.13831574228589538
103,104,0.07900270298348164,1.4358338531171742,0.1393561192945904
104,105,0.08013934049481752,1.4491571578568434,0.14041089172373136
105,106,0.08127919361398774,1.4624702013838466,0.14148008012039315
106,107,0.08242222191104698,1.4757729529487664,0.14256370434359678
107,108,0.08356838540579709,1.4890653819132562,0.14366178357243653
108,109,0.08471764456363123,1.502347457753843,0.1447743363141474
109,110,0.08586996029138406,1.5156191500656278,0.14590138041211442
110,111,0.08702529393311273,1.5288804285658932,0.1470429330538247
111,112,0.08818360726604373,1.5421312630976076,0.14819901077875966
112,113,0.089344862496386,1.5553716236328439,0.14936962948623062
113,114,0.09050902225537366,1.5686014802760913,0.150554804443154
114,115,0.09167604959511592,1.5818208032674845,0.15175455029177065
115,116,0.09284590798461469,1.5950295629859417,0.15296888105730544
116,117,0.09401856130577584,1.6082277299522083,0.15419781015556894
117,118,0.09519397384943315,1.6214152748318158,0.1554413504005011
118,119,0.0963721103113908,1.6345921684379559,0.1566995140116573
119,120,0.09755293578852073,1.6477583817342663,0.15797231262163536
120,121,0.09873641577485773,1.6609138858375347,0.15925975728344557
121,122,0.09992251615772992,1.6740586520203233,0.1605618584778224
122,123,0.10111120321393426,1.6871926517135067,0.16187862612047807
123,124,0.10230244360591347,1.7003158565087342,0.16321006956929887
124,125,0.10349620437792958,1.7134282381608161,0.16455619763148394
125,126,0.10469245295234682,1.726529768590029,0.16591701857062546
126,127,0.10589115712590222,1.7396204198843441,0.16729254011373207
127,128,0.10709228506588998,1.752700164301593,0.16868276945819582
128,129,0.1082958053066194,1.7657689742715421,0.1700877132786989
129,130,0.10950168674562234,1.7788268223979136,0.17150737773406674
130,131,0.11070989864010829,1.7918736814603227,0.1729417684740611
131,132,0.11192041060326849,1.8049095244161555,0.17439089064611826
132,133,0.11313319260077098,1.817934324402369,0.17585474890202837
133,134,0.11434821494713028,1.830948054737234,0.17733334740456005
134,135,0.11556544830221607,1.8439506889220068,0.17882668983402683
135,136,0.11678486366768286,1.8569422006425373,0.1803347793947981
136,137,0.11800643238357307,1.869922563770814,0.18185761882175253
137,138,0.11923012612477979,1.8828917523664452,0.1833952103866767
138,139,0.1204559168976048,1.8958497406780854,0.18494755590460715
139,140,0.12168377703642126,1.9087965031447915,0.18651465674011547
140,141,0.12291367920017318,1.921732014397331,0.18809651381353973
141,142,0.1241455963691507,1.934656249259422,0.1896931276071577
142,143,0.12537950184149127,1.947569182748925,0.1913044981713077
143,144,0.12661536923002317,1.9604707900789737,0.19293062513045106
144,145,0.12785317245884437,1.9733610466590519,0.19457150768918197
145,146,0.12909288576013914,1.9862399280960192,0.1962271446381811
146,147,0.1303344836709083,1.9991074101950808,0.1978975343601148
147,148,0.13157794102975448,2.011963468960707,0.1995826748354801
148,149,0.1328232329736714,2.0248080805975013,0.20128256364839478
149,150,0.134070334934913,2.0376412215110213,0.2029971979923339
150,151,0.13531922263782864,2.050462868308544,0.20472657467581173
151,152,0.13656987209569418,2.063272997799794,0.20647069012801111
152,153,0.13782225960774117,2.0760715869976107,0.20822954040435704
153,154,0.1390763617559134,2.088858613118584,0.2100031211920401
154,155,0.1403321554019871,2.101634053583632,0.21179142781548338
155,156,0.1415896176843848,2.1143978860185455,0.21359445524175993
156,157,0.14284872601532855,2.127150088254476,0.21541219808595374
157,158,0.1441094580777293,2.1398906383283953,0.2172446506164722
158,159,0.14537179182229767,2.1526195144835034,0.21909180676030343
159,160,0.14663570546461516,2.165336695169598,0.22095366010822282
160,161,0.14790117748216236,2.178042159043407,0.22283020391994815
161,162,0.1491681866115312,2.1907358849688747,0.22472143112924167
162,163,0.15043671184545054,2.20341785201742,0.22662733434896346
163,164,0.1517067324300625,2.2160880394681417,0.2285479058760704
164,165,0.15297822786197623,2.2287464268080046,0.23048313769656828
165,166,0.154251177885564,2.241392993731975,0.23243302149040965
166,167,0.15552556249020935,2.2540277201431267,0.23439754863634354
167,168,0.15680136190739144,2.266650586152716,0.23637671021671602
168,169,0.1580785566082239,2.2792615720802107,0.23837049702221694
169,170,0.1593571273004562,2.291860658453302,0.24037889955658298
170,171,0.1606370549260259,2.304447826007869,0.24240190804124592
171,172,0.1619183206582707,2.317023055687922,0.24443951241993603
172,173,0.16320090589933198,2.3295863286455067,0.24649170236323414
173,174,0.16448479227748403,2.342137626240586,0.2485584672730773
174,175,0.16576996164465205,2.3546769300408834,0.25063979628721383
175,176,0.1670563960736926,2.3672042218217046,0.25273567828361376
176,177,0.16834407785599317,2.3797194835657245,0.254846101884828
177,178,0.16963298949873648,2.3922226974627545,0.256971055462304
178,179,0.1709231137226802,2.404713845909471,0.2591105271406498
179,180,0.1722144334593406,2.417192911509129,0.2612645048018569
180,181,0.17350693184883234,2.4296598770712405,0.26343297608947097
181,182,0.17480059223717145,2.4421147256112334,0.265615928412721
182,183,0.17609539817396805,2.4545574403500874,0.26781334895060005
183,184,0.17739133341007735,2.4669880047139348,0.2700252246558998
184,185,0.178688381895106,2.4794064023336486,0.27225154225920245
185,186,0.17998652777504814,2.491812617044407,0.2744922882728259
186,187,0.1812857553900912,2.504206632885226,0.27674744899472287
187,188,0.1825860492720678,2.5165884340984825,0.2790170105123393
188,189,0.1838873941423723,2.5289580051294065,0.2813009587064242
189,190,0.1851897749095406,2.5413153306255563,0.2835992792547992
190,191,0.1864931766670024,2.5536603954362764,0.2859119576360832
191,192,0.18779758469094754,2.5659931846121258,0.288238979133372
192,193,0.1891029844379345,2.5783136834043012,0.2905803288378794
193,194,0.19040936154289437,2.5906218772640255,0.2929359916525299
194,195,0.19171670181669054,2.6029177518419355,0.2953059522955157
